yearstart,locationdesc,topic,question,datavalue,stratificationcategory1,stratification1
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2132,Age,Age 45-64
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",652,Race/Ethnicity,Hispanic
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.5,Sex,Female
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",0.8,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.2,Age,Age >=65
2019,United States,Diabetes,Diabetes among adults,10.1,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",6773,Age,Age 0-44
2019,United States,Diabetes,Diabetes among adults,7.8,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",1356,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",69.3,Overall,Overall
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",9064,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,10.7,Sex,Male
2019,United States,Diabetes,Diabetes among adults,14.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",103.7,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",87.9,Sex,Male
2019,United States,Diabetes,Diabetes among adults,23.1,Age,Age >=65
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",41729,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,11.4,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",120.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",157805,Sex,Male
2019,United States,Diabetes,Diabetes among adults,12.7,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",64.8,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",100,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,16.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",18.6,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",197355,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,11.5,Sex,Male
2019,United States,Diabetes,Diabetes among adults,14.8,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",117.4,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",124996,Sex,Female
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",2814,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,10,Overall,Overall
2019,United States,Diabetes,Diabetes among adults,14.5,Race/Ethnicity,Hispanic
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",48.1,Race/Ethnicity,Hispanic
2019,United States,Diabetes,Diabetes among adults,2.9,Age,Age 18-44
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",282801,Overall,Overall
2019,United States,Diabetes,Diabetes among adults,10,Overall,Overall
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",54.4,Sex,Female
2019,United States,Diabetes,Diabetes among adults,13.6,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",101.4,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",3.5,Age,Age 0-44
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",105.8,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",216589,Age,Age >=65
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,12.4,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",86.2,Overall,Overall
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",33,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4908,Sex,Male
2020,United States,Diabetes,Diabetes among adults,11.9,Race/Ethnicity,Hispanic
2020,United States,Diabetes,Diabetes among adults,10.5,Race/Ethnicity,"White, non-Hispanic"
2020,United States,Diabetes,Gestational diabetes among women with a recent live birth,10.9,Overall,Overall
2020,United States,Diabetes,Gestational diabetes among women with a recent live birth,9.4,Race/Ethnicity,"White, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,9.4,Sex,Female
2020,United States,Diabetes,Gestational diabetes among women with a recent live birth,10.5,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,6.8,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,Gestational diabetes among women with a recent live birth,22.4,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,15.5,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,11.4,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,14.2,Race/Ethnicity,Hispanic
2020,United States,Diabetes,Diabetes among adults,14.7,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,14.6,Age,Age 45-64
2020,United States,Diabetes,Gestational diabetes among women with a recent live birth,18.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,10.7,Sex,Female
2020,United States,Diabetes,Diabetes among adults,3.2,Age,Age 18-44
2020,United States,Diabetes,Diabetes among adults,8.4,Race/Ethnicity,"White, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,22.7,Age,Age >=65
2020,United States,Diabetes,Diabetes among adults,11.6,Sex,Male
2020,United States,Diabetes,Diabetes among adults,13.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,10.8,Sex,Male
2020,United States,Diabetes,Gestational diabetes among women with a recent live birth,12.5,Race/Ethnicity,Hispanic
2020,United States,Diabetes,Diabetes among adults,10.2,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,10,Overall,Overall
2020,United States,Diabetes,Diabetes among adults,14,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,Gestational diabetes among women with a recent live birth,10,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,9,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,11.1,Overall,Overall
2020,United States,Diabetes,Diabetes among adults,14.6,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2020,United States,Diabetes,Diabetes among adults,12,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2020,United States,Diabetes,Gestational diabetes among women with a recent live birth,23.5,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",218040,Sex,Male
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",10457,Age,Age 0-44
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",81.2,Race/Ethnicity,"White, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",64223,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",185.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",959,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",84.9,Race/Ethnicity,Hispanic
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",170026,Sex,Female
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",4536,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",126.9,Race/Ethnicity,"White, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",530,Age,Age >=65
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",52028,Race/Ethnicity,Hispanic
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",101.7,Sex,Female
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",68.6,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",134.4,Sex,Male
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",50.7,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",70.7,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",294996,Age,Age >=65
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",249718,Race/Ethnicity,"White, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",155,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",5.5,Age,Age 0-44
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",388066,Overall,Overall
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",73,Sex,Female
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",25.1,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",13684,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",119,Sex,Male
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",156.3,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",1894,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",93.6,Overall,Overall
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",82604,Age,Age 45-64
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",99.8,Age,Age 45-64
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",117.8,Overall,Overall
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",127.1,Race/Ethnicity,Hispanic
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",186.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",158.3,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",176,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.6,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",58,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.1,Sex,Female
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",0.8,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.7,Sex,Female
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.3,Race/Ethnicity,"Multiracial, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3442,Age,Age >=65
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4694,Race/Ethnicity,"White, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.1,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",206,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.2,Overall,Overall
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.7,Race/Ethnicity,Hispanic
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1923,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1,Race/Ethnicity,"Asian, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",6.2,Age,Age >=65
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.8,Sex,Male
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1285,Race/Ethnicity,Hispanic
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.4,Race/Ethnicity,"White, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3,Sex,Male
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1915,Age,Age 0-44
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3.6,Age,Age 45-64
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",8342,Overall,Overall
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",123,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2985,Age,Age 45-64
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.6,Race/Ethnicity,"Black, non-Hispanic"
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1,Age,Age 0-44
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3434,Sex,Female
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.5,Overall,Overall
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.1,Race/Ethnicity,Hispanic
2020,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.9,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,11,Sex,Male
2021,United States,Diabetes,Diabetes among adults,12.1,Race/Ethnicity,Hispanic
2021,United States,Diabetes,Diabetes among adults,10,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",9627,Overall,Overall
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",296942,Age,Age >=65
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",27.2,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",6.4,Age,Age 0-44
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",70.2,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,Gestational diabetes among women with a recent live birth,12.6,Race/Ethnicity,Hispanic
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",147.9,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",4772,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",108.1,Age,Age 45-64
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",123.6,Sex,Male
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",171.2,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",80.1,Race/Ethnicity,Hispanic
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",90215,Age,Age 45-64
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",194.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",118.6,Race/Ethnicity,Hispanic
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.8,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",531.7,Age,Age >=65
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",191.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,11.4,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",61908,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",12240,Age,Age 0-44
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",68.7,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",98.1,Overall,Overall
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",50167,Race/Ethnicity,Hispanic
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",173976,Sex,Female
2021,United States,Diabetes,Diabetes among adults,14.4,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",152,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",120.3,Overall,Overall
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",264707,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,Gestational diabetes among women with a recent live birth,24.1,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",77.3,Sex,Female
2021,United States,Diabetes,Diabetes among adults,8.5,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,15,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,9.6,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,15.5,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",103.9,Sex,Female
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3583,Age,Age 45-64
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.2,Race/Ethnicity,Hispanic
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.7,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.3,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.9,Overall,Overall
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1375,Race/Ethnicity,Hispanic
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.9,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.3,Age,Age 45-64
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5489,Sex,Male
